country,alpha_2_code,alpha_3_code,numeric_code,indicator,year,BMI,sex,unit_multiplier,unit_of_measure,current_age
Dominican Republic,DO,DOM,214,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",1996,7.6,Total,Units,%,Under 5 years old
Dominican Republic,DO,DOM,214,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2000,6.4,Total,Units,%,Under 5 years old
Dominican Republic,DO,DOM,214,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2002,7.5,Total,Units,%,Under 5 years old
Dominican Republic,DO,DOM,214,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2006,7.6,Total,Units,%,Under 5 years old
Dominican Republic,DO,DOM,214,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2007,7.4,Total,Units,%,Under 5 years old
Dominican Republic,DO,DOM,214,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2013,8.7,Total,Units,%,Under 5 years old
Dominican Republic,DO,DOM,214,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2019,10.1,Total,Units,%,Under 5 years old
Ecuador,EC,ECU,218,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",1999,11.2,Female,Units,%,Under 5 years old
Ecuador,EC,ECU,218,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2004,5.7,Female,Units,%,Under 5 years old
Ecuador,EC,ECU,218,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2006,8.3,Female,Units,%,Under 5 years old
Ecuador,EC,ECU,218,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2012,5,Female,Units,%,Under 5 years old
Ecuador,EC,ECU,218,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2014,6.5,Female,Units,%,Under 5 years old
Ecuador,EC,ECU,218,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2019,6.1,Female,Units,%,Under 5 years old
Ecuador,EC,ECU,218,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",1999,12.8,Male,Units,%,Under 5 years old
Ecuador,EC,ECU,218,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2004,5.6,Male,Units,%,Under 5 years old
Ecuador,EC,ECU,218,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2006,7.7,Male,Units,%,Under 5 years old
Ecuador,EC,ECU,218,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2012,6.4,Male,Units,%,Under 5 years old
Ecuador,EC,ECU,218,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2014,6.3,Male,Units,%,Under 5 years old
Ecuador,EC,ECU,218,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2019,7.4,Male,Units,%,Under 5 years old
Ecuador,EC,ECU,218,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",1999,12.1,Total,Units,%,Under 5 years old
Ecuador,EC,ECU,218,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2004,5.6,Total,Units,%,Under 5 years old
Ecuador,EC,ECU,218,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2006,8,Total,Units,%,Under 5 years old
Ecuador,EC,ECU,218,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2012,5.7,Total,Units,%,Under 5 years old
Ecuador,EC,ECU,218,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2014,6.4,Total,Units,%,Under 5 years old
Ecuador,EC,ECU,218,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2019,6.8,Total,Units,%,Under 5 years old
Egypt,EG,EGY,818,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",1988,6.9,Female,Units,%,Under 5 years old
Egypt,EG,EGY,818,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",1991,4.9,Female,Units,%,Under 5 years old
Egypt,EG,EGY,818,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",1992,5,Female,Units,%,Under 5 years old
Egypt,EG,EGY,818,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",1995,6.5,Female,Units,%,Under 5 years old
Egypt,EG,EGY,818,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2003,10.5,Female,Units,%,Under 5 years old
Egypt,EG,EGY,818,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2005,6.2,Female,Units,%,Under 5 years old
Egypt,EG,EGY,818,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2008,7.3,Female,Units,%,Under 5 years old
Egypt,EG,EGY,818,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2014,8.3,Female,Units,%,Under 5 years old
Egypt,EG,EGY,818,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",1988,6.2,Male,Units,%,Under 5 years old
Egypt,EG,EGY,818,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",1991,5.6,Male,Units,%,Under 5 years old
Egypt,EG,EGY,818,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",1992,4.8,Male,Units,%,Under 5 years old
Egypt,EG,EGY,818,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",1995,7,Male,Units,%,Under 5 years old
Egypt,EG,EGY,818,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2003,11.8,Male,Units,%,Under 5 years old
Egypt,EG,EGY,818,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2005,7.7,Male,Units,%,Under 5 years old
Egypt,EG,EGY,818,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2008,7.5,Male,Units,%,Under 5 years old
Egypt,EG,EGY,818,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2014,9.2,Male,Units,%,Under 5 years old
Egypt,EG,EGY,818,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",1988,6.5,Total,Units,%,Under 5 years old
Egypt,EG,EGY,818,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",1991,5.3,Total,Units,%,Under 5 years old
Egypt,EG,EGY,818,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",1992,4.9,Total,Units,%,Under 5 years old
Egypt,EG,EGY,818,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",1995,6.8,Total,Units,%,Under 5 years old
Egypt,EG,EGY,818,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2003,11.2,Total,Units,%,Under 5 years old
Egypt,EG,EGY,818,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2005,7,Total,Units,%,Under 5 years old
Egypt,EG,EGY,818,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2008,7.4,Total,Units,%,Under 5 years old
Egypt,EG,EGY,818,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2014,8.8,Total,Units,%,Under 5 years old
El Salvador,SV,SLV,222,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",1993,6.7,Female,Units,%,Under 5 years old
El Salvador,SV,SLV,222,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",1998,6.5,Female,Units,%,Under 5 years old
El Salvador,SV,SLV,222,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2003,5.5,Female,Units,%,Under 5 years old
El Salvador,SV,SLV,222,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2008,7,Female,Units,%,Under 5 years old
El Salvador,SV,SLV,222,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2014,8.1,Female,Units,%,Under 5 years old
El Salvador,SV,SLV,222,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",1993,7.2,Male,Units,%,Under 5 years old
El Salvador,SV,SLV,222,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",1998,6.5,Male,Units,%,Under 5 years old
El Salvador,SV,SLV,222,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2003,6.5,Male,Units,%,Under 5 years old
El Salvador,SV,SLV,222,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2008,6,Male,Units,%,Under 5 years old
El Salvador,SV,SLV,222,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2014,7.4,Male,Units,%,Under 5 years old
El Salvador,SV,SLV,222,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",1993,7,Total,Units,%,Under 5 years old
El Salvador,SV,SLV,222,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",1998,6.5,Total,Units,%,Under 5 years old
El Salvador,SV,SLV,222,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2003,6.1,Total,Units,%,Under 5 years old
El Salvador,SV,SLV,222,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2008,6.5,Total,Units,%,Under 5 years old
El Salvador,SV,SLV,222,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2014,7.7,Total,Units,%,Under 5 years old
Equatorial Guinea,GQ,GNQ,226,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2000,8.5,Female,Units,%,Under 5 years old
Equatorial Guinea,GQ,GNQ,226,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2000,8.3,Male,Units,%,Under 5 years old
Equatorial Guinea,GQ,GNQ,226,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2000,8.4,Total,Units,%,Under 5 years old
Eritrea,ER,ERI,232,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",1995,22.4,Female,Units,%,Under 5 years old
Eritrea,ER,ERI,232,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2002,24.5,Female,Units,%,Under 5 years old
Eritrea,ER,ERI,232,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2010,23,Female,Units,%,Under 5 years old
Eritrea,ER,ERI,232,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",1995,23.6,Male,Units,%,Under 5 years old
Eritrea,ER,ERI,232,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2002,22.3,Male,Units,%,Under 5 years old
Eritrea,ER,ERI,232,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2010,20,Male,Units,%,Under 5 years old
Eritrea,ER,ERI,232,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",1995,23,Total,Units,%,Under 5 years old
Eritrea,ER,ERI,232,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2002,23.4,Total,Units,%,Under 5 years old
Eritrea,ER,ERI,232,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2010,21.5,Total,Units,%,Under 5 years old
Estonia,EE,EST,233,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2014,9,Female,Units,%,Under 5 years old
Estonia,EE,EST,233,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2014,8.2,Male,Units,%,Under 5 years old
Estonia,EE,EST,233,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2014,8.6,Total,Units,%,Under 5 years old
Swaziland,SZ,SWZ,748,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2000,3.5,Female,Units,%,Under 5 years old
Swaziland,SZ,SWZ,748,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2006,6,Female,Units,%,Under 5 years old
Swaziland,SZ,SWZ,748,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2010,2.9,Female,Units,%,Under 5 years old
Swaziland,SZ,SWZ,748,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2014,4.4,Female,Units,%,Under 5 years old
Swaziland,SZ,SWZ,748,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2000,3.8,Male,Units,%,Under 5 years old
Swaziland,SZ,SWZ,748,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2006,4.3,Male,Units,%,Under 5 years old
Swaziland,SZ,SWZ,748,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2010,2.4,Male,Units,%,Under 5 years old
Swaziland,SZ,SWZ,748,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2014,4.9,Male,Units,%,Under 5 years old
Swaziland,SZ,SWZ,748,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2000,3.6,Total,Units,%,Under 5 years old
Swaziland,SZ,SWZ,748,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2006,5.2,Total,Units,%,Under 5 years old
Swaziland,SZ,SWZ,748,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2010,2.7,Total,Units,%,Under 5 years old
Swaziland,SZ,SWZ,748,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2014,4.7,Total,Units,%,Under 5 years old
Ethiopia,ET,ETH,231,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2000,19.5,Female,Units,%,Under 5 years old
Ethiopia,ET,ETH,231,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2005,15.5,Female,Units,%,Under 5 years old
Ethiopia,ET,ETH,231,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2011,17.4,Female,Units,%,Under 5 years old
Ethiopia,ET,ETH,231,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2014,19.3,Female,Units,%,Under 5 years old
Ethiopia,ET,ETH,231,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2016,17.6,Female,Units,%,Under 5 years old
Ethiopia,ET,ETH,231,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2019,16.6,Female,Units,%,Under 5 years old
Ethiopia,ET,ETH,231,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2000,18.4,Male,Units,%,Under 5 years old
Ethiopia,ET,ETH,231,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2005,15.5,Male,Units,%,Under 5 years old
Ethiopia,ET,ETH,231,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2011,18.4,Male,Units,%,Under 5 years old
Ethiopia,ET,ETH,231,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2014,18.1,Male,Units,%,Under 5 years old
Ethiopia,ET,ETH,231,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2016,18.9,Male,Units,%,Under 5 years old
Ethiopia,ET,ETH,231,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2019,16.8,Male,Units,%,Under 5 years old
Ethiopia,ET,ETH,231,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2000,18.9,Total,Units,%,Under 5 years old
Ethiopia,ET,ETH,231,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2005,15.5,Total,Units,%,Under 5 years old
Ethiopia,ET,ETH,231,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2011,17.9,Total,Units,%,Under 5 years old
Ethiopia,ET,ETH,231,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2014,18.7,Total,Units,%,Under 5 years old
Ethiopia,ET,ETH,231,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2016,18.3,Total,Units,%,Under 5 years old
Ethiopia,ET,ETH,231,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2019,16.7,Total,Units,%,Under 5 years old
Fiji,FJ,FJI,242,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2021,12.4,Female,Units,%,Under 5 years old
Fiji,FJ,FJI,242,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2021,12.1,Male,Units,%,Under 5 years old
Fiji,FJ,FJI,242,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2021,12.3,Total,Units,%,Under 5 years old
Gabon,GA,GAB,266,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2000,9.4,Female,Units,%,Under 5 years old
Gabon,GA,GAB,266,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2012,9,Female,Units,%,Under 5 years old
Gabon,GA,GAB,266,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2000,9,Male,Units,%,Under 5 years old
Gabon,GA,GAB,266,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2012,10.2,Male,Units,%,Under 5 years old
Gabon,GA,GAB,266,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2000,9.2,Total,Units,%,Under 5 years old
Gabon,GA,GAB,266,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2012,9.6,Total,Units,%,Under 5 years old
Gambia,GM,GMB,270,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2000,20.1,Female,Units,%,Under 5 years old
Gambia,GM,GMB,270,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2006,17.9,Female,Units,%,Under 5 years old
Gambia,GM,GMB,270,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2010,21.7,Female,Units,%,Under 5 years old
Gambia,GM,GMB,270,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2012,24.5,Female,Units,%,Under 5 years old
Gambia,GM,GMB,270,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2013,19.8,Female,Units,%,Under 5 years old
Gambia,GM,GMB,270,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2020,19.8,Female,Units,%,Under 5 years old
Gambia,GM,GMB,270,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2000,14.3,Male,Units,%,Under 5 years old
Gambia,GM,GMB,270,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2006,18,Male,Units,%,Under 5 years old
Gambia,GM,GMB,270,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2010,20.3,Male,Units,%,Under 5 years old
Gambia,GM,GMB,270,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2012,23.8,Male,Units,%,Under 5 years old
Gambia,GM,GMB,270,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2013,20.6,Male,Units,%,Under 5 years old
Gambia,GM,GMB,270,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2020,19.7,Male,Units,%,Under 5 years old
Gambia,GM,GMB,270,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2000,17.2,Total,Units,%,Under 5 years old
Gambia,GM,GMB,270,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2006,18,Total,Units,%,Under 5 years old
Gambia,GM,GMB,270,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2010,21,Total,Units,%,Under 5 years old
Gambia,GM,GMB,270,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2012,24.1,Total,Units,%,Under 5 years old
Gambia,GM,GMB,270,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2013,20.2,Total,Units,%,Under 5 years old
Gambia,GM,GMB,270,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2020,19.8,Total,Units,%,Under 5 years old
Georgia,GE,GEO,268,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2005,4.2,Female,Units,%,Under 5 years old
Georgia,GE,GEO,268,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2009,3.9,Female,Units,%,Under 5 years old
Georgia,GE,GEO,268,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2018,4.8,Female,Units,%,Under 5 years old
Georgia,GE,GEO,268,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2005,3.2,Male,Units,%,Under 5 years old
Georgia,GE,GEO,268,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2009,4.1,Male,Units,%,Under 5 years old
Georgia,GE,GEO,268,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2018,6,Male,Units,%,Under 5 years old
Georgia,GE,GEO,268,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2005,3.7,Total,Units,%,Under 5 years old
Georgia,GE,GEO,268,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2009,4,Total,Units,%,Under 5 years old
Georgia,GE,GEO,268,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2018,5.4,Total,Units,%,Under 5 years old
Ghana,GH,GHA,288,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",1988,21.8,Female,Units,%,Under 5 years old
Ghana,GH,GHA,288,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",1993,18.8,Female,Units,%,Under 5 years old
Ghana,GH,GHA,288,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",1997,17.9,Female,Units,%,Under 5 years old
Ghana,GH,GHA,288,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",1998,18.4,Female,Units,%,Under 5 years old
Ghana,GH,GHA,288,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2003,16.1,Female,Units,%,Under 5 years old
Ghana,GH,GHA,288,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2006,14.3,Female,Units,%,Under 5 years old
Ghana,GH,GHA,288,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2008,16.2,Female,Units,%,Under 5 years old
Ghana,GH,GHA,288,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2011,16.9,Female,Units,%,Under 5 years old
Ghana,GH,GHA,288,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2014,17.7,Female,Units,%,Under 5 years old
Ghana,GH,GHA,288,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2017,21,Female,Units,%,Under 5 years old
Ghana,GH,GHA,288,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",1988,19.5,Male,Units,%,Under 5 years old
Ghana,GH,GHA,288,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",1993,18.2,Male,Units,%,Under 5 years old
Ghana,GH,GHA,288,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",1997,16,Male,Units,%,Under 5 years old
Ghana,GH,GHA,288,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",1998,17.5,Male,Units,%,Under 5 years old
Ghana,GH,GHA,288,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2003,12.2,Male,Units,%,Under 5 years old
Ghana,GH,GHA,288,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2006,14.7,Male,Units,%,Under 5 years old
Ghana,GH,GHA,288,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2008,15,Male,Units,%,Under 5 years old
Ghana,GH,GHA,288,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2011,18.3,Male,Units,%,Under 5 years old
Ghana,GH,GHA,288,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2014,15.1,Male,Units,%,Under 5 years old
Ghana,GH,GHA,288,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2017,20,Male,Units,%,Under 5 years old
Ghana,GH,GHA,288,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",1988,20.6,Total,Units,%,Under 5 years old
Ghana,GH,GHA,288,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",1993,18.5,Total,Units,%,Under 5 years old
Ghana,GH,GHA,288,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",1997,17,Total,Units,%,Under 5 years old
Ghana,GH,GHA,288,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",1998,18,Total,Units,%,Under 5 years old
Ghana,GH,GHA,288,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2003,14.1,Total,Units,%,Under 5 years old
Ghana,GH,GHA,288,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2006,14.5,Total,Units,%,Under 5 years old
Ghana,GH,GHA,288,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2008,15.6,Total,Units,%,Under 5 years old
Ghana,GH,GHA,288,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2011,17.6,Total,Units,%,Under 5 years old
Ghana,GH,GHA,288,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2014,16.4,Total,Units,%,Under 5 years old
Ghana,GH,GHA,288,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2017,20.5,Total,Units,%,Under 5 years old
Greece,GR,GRC,300,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2003,3.3,Female,Units,%,Under 5 years old
Greece,GR,GRC,300,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2003,2.9,Male,Units,%,Under 5 years old
Greece,GR,GRC,300,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2003,3.1,Total,Units,%,Under 5 years old
Guatemala,GT,GTM,320,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",1987,6,Female,Units,%,Under 5 years old
Guatemala,GT,GTM,320,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",1995,6.7,Female,Units,%,Under 5 years old
Guatemala,GT,GTM,320,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",1999,4.6,Female,Units,%,Under 5 years old
Guatemala,GT,GTM,320,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2000,7.7,Female,Units,%,Under 5 years old
Guatemala,GT,GTM,320,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2002,5,Female,Units,%,Under 5 years old
Guatemala,GT,GTM,320,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2009,4.1,Female,Units,%,Under 5 years old
Guatemala,GT,GTM,320,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2015,3.9,Female,Units,%,Under 5 years old
Guatemala,GT,GTM,320,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",1987,7.3,Male,Units,%,Under 5 years old
Guatemala,GT,GTM,320,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",1995,6.4,Male,Units,%,Under 5 years old
Guatemala,GT,GTM,320,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",1999,6.1,Male,Units,%,Under 5 years old
Guatemala,GT,GTM,320,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2000,6.4,Male,Units,%,Under 5 years old
Guatemala,GT,GTM,320,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2002,4.2,Male,Units,%,Under 5 years old
Guatemala,GT,GTM,320,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2009,4,Male,Units,%,Under 5 years old
Guatemala,GT,GTM,320,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2015,4.6,Male,Units,%,Under 5 years old
Guatemala,GT,GTM,320,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",1987,6.6,Total,Units,%,Under 5 years old
Guatemala,GT,GTM,320,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",1995,6.5,Total,Units,%,Under 5 years old
Guatemala,GT,GTM,320,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",1999,5.4,Total,Units,%,Under 5 years old
Guatemala,GT,GTM,320,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2000,7,Total,Units,%,Under 5 years old
Guatemala,GT,GTM,320,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2002,4.6,Total,Units,%,Under 5 years old
